Country Name;Year;Somme de CO2 Emission
Revenu eleve;1960;5 777 370
Revenu eleve;1961;5 905 378
Revenu eleve;1962;6 186 956
Revenu eleve;1963;6 535 015
Revenu eleve;1964;6 866 288
Revenu eleve;1965;7 171 407
Revenu eleve;1966;7 486 654
Revenu eleve;1967;7 826 608
Revenu eleve;1968;8 245 238
Revenu eleve;1969;8 785 754
Revenu eleve;1970;9 551 195
Revenu eleve;1971;9 745 182
Revenu eleve;1972;10 234 578
Revenu eleve;1973;10 776 875
Revenu eleve;1974;10 533 946
Revenu eleve;1975;10 209 721
Revenu eleve;1976;10 781 583
Revenu eleve;1977;10 997 154
Revenu eleve;1978;11 292 489
Revenu eleve;1979;11 594 300
Revenu eleve;1980;11 357 704
Revenu eleve;1981;10 908 882
Revenu eleve;1982;10 507 172
Revenu eleve;1983;10 481 422
Revenu eleve;1984;10 754 146
Revenu eleve;1985;10 881 126
Revenu eleve;1986;10 908 481
Revenu eleve;1987;11 213 645
Revenu eleve;1988;11 615 678
Revenu eleve;1989;11 911 726
Revenu eleve;1990;11 613 738
Revenu eleve;1991;11 740 695
Revenu eleve;1992;11 864 898
Revenu eleve;1993;12 041 597
Revenu eleve;1994;12 194 281
Revenu eleve;1995;12 258 033
Revenu eleve;1996;12 622 574
Revenu eleve;1997;12 703 774
Revenu eleve;1998;12 667 121
Revenu eleve;1999;12 839 087
Revenu eleve;2000;13 262 712
Revenu eleve;2001;13 223 939
Revenu eleve;2002;13 310 449
Revenu eleve;2003;13 510 227
Revenu eleve;2004;13 726 736
Revenu eleve;2005;13 760 174
Revenu eleve;2006;13 800 439
Revenu eleve;2007;13 875 576
Revenu eleve;2008;13 687 133
Revenu eleve;2009;12 955 611
Revenu eleve;2010;13 385 298
Revenu eleve;2011;13 148 468
Revenu eleve;2012;13 065 658
Revenu eleve;2013;13 071 381
Revenu eleve;2014;12 985 385
Revenu eleve;2015;12 909 420
Revenu eleve;2016;12 669 524
Pays membres de l'OCDE;1960;5 762 341
Pays membres de l'OCDE;1961;5 882 879
Pays membres de l'OCDE;1962;6 144 839
Pays membres de l'OCDE;1963;6 486 303
Pays membres de l'OCDE;1964;6 811 472
Pays membres de l'OCDE;1965;7 102 044
Pays membres de l'OCDE;1966;7 422 204
Pays membres de l'OCDE;1967;7 743 578
Pays membres de l'OCDE;1968;8 155 011
Pays membres de l'OCDE;1969;8 651 186
Pays membres de l'OCDE;1970;9 385 601
Pays membres de l'OCDE;1971;9 561 530
Pays membres de l'OCDE;1972;10 026 787
Pays membres de l'OCDE;1973;10 530 344
Pays membres de l'OCDE;1974;10 303 284
Pays membres de l'OCDE;1975;9 991 862
Pays membres de l'OCDE;1976;10 510 892
Pays membres de l'OCDE;1977;10 726 363
Pays membres de l'OCDE;1978;11 013 172
Pays membres de l'OCDE;1979;11 305 923
Pays membres de l'OCDE;1980;11 054 934
Pays membres de l'OCDE;1981;10 645 235
Pays membres de l'OCDE;1982;10 295 175
Pays membres de l'OCDE;1983;10 234 792
Pays membres de l'OCDE;1984;10 496 056
Pays membres de l'OCDE;1985;10 607 795
Pays membres de l'OCDE;1986;10 608 531
Pays membres de l'OCDE;1987;10 945 530
Pays membres de l'OCDE;1988;11 301 351
Pays membres de l'OCDE;1989;11 638 076
Pays membres de l'OCDE;1990;11 371 213
Pays membres de l'OCDE;1991;11 461 676
Pays membres de l'OCDE;1992;11 545 414
Pays membres de l'OCDE;1993;11 655 805
Pays membres de l'OCDE;1994;11 808 180
Pays membres de l'OCDE;1995;11 939 063
Pays membres de l'OCDE;1996;12 291 531
Pays membres de l'OCDE;1997;12 429 047
Pays membres de l'OCDE;1998;12 421 588
Pays membres de l'OCDE;1999;12 555 445
Pays membres de l'OCDE;2000;12 879 278
Pays membres de l'OCDE;2001;12 827 254
Pays membres de l'OCDE;2002;12 892 508
Pays membres de l'OCDE;2003;13 094 201
Pays membres de l'OCDE;2004;13 236 869
Pays membres de l'OCDE;2005;13 272 160
Pays membres de l'OCDE;2006;13 279 765
Pays membres de l'OCDE;2007;13 376 457
Pays membres de l'OCDE;2008;13 134 215
Pays membres de l'OCDE;2009;12 342 341
Pays membres de l'OCDE;2010;12 710 024
Pays membres de l'OCDE;2011;12 512 171
Pays membres de l'OCDE;2012;12 322 092
Pays membres de l'OCDE;2013;12 366 550
Pays membres de l'OCDE;2014;12 201 862
Pays membres de l'OCDE;2015;12 115 687
Pays membres de l'OCDE;2016;12 004 052
BIRD et IDA;1960;3 689 618
BIRD et IDA;1961;3 531 243
BIRD et IDA;1962;3 564 890
BIRD et IDA;1963;3 758 872
BIRD et IDA;1964;3 973 373
BIRD et IDA;1965;4 241 010
BIRD et IDA;1966;4 504 204
BIRD et IDA;1967;4 586 294
BIRD et IDA;1968;4 845 128
BIRD et IDA;1969;5 196 946
BIRD et IDA;1970;5 708 903
BIRD et IDA;1971;6 123 033
BIRD et IDA;1972;6 425 859
BIRD et IDA;1973;6 771 424
BIRD et IDA;1974;7 016 328
BIRD et IDA;1975;7 460 405
BIRD et IDA;1976;7 847 081
BIRD et IDA;1977;8 240 886
BIRD et IDA;1978;8 703 144
BIRD et IDA;1979;8 941 201
BIRD et IDA;1980;9 144 373
BIRD et IDA;1981;9 031 096
BIRD et IDA;1982;9 385 811
BIRD et IDA;1983;9 626 332
BIRD et IDA;1984;9 930 492
BIRD et IDA;1985;10 596 356
BIRD et IDA;1986;10 864 376
BIRD et IDA;1987;11 185 021
BIRD et IDA;1988;11 636 705
BIRD et IDA;1989;11 705 664
BIRD et IDA;1990;11 349 859
BIRD et IDA;1991;11 471 078
BIRD et IDA;1992;10 102 573
BIRD et IDA;1993;10 166 805
BIRD et IDA;1994;10 070 986
BIRD et IDA;1995;10 446 574
BIRD et IDA;1996;10 742 695
BIRD et IDA;1997;10 748 533
BIRD et IDA;1998;10 617 223
BIRD et IDA;1999;10 799 971
BIRD et IDA;2000;11 050 717
BIRD et IDA;2001;11 278 830
BIRD et IDA;2002;11 725 274
BIRD et IDA;2003;12 801 638
BIRD et IDA;2004;13 800 607
BIRD et IDA;2005;14 706 390
BIRD et IDA;2006;15 675 954
BIRD et IDA;2007;16 109 570
BIRD et IDA;2008;17 450 702
BIRD et IDA;2009;17 396 251
BIRD et IDA;2010;18 997 748
BIRD et IDA;2011;20 428 722
BIRD et IDA;2012;21 080 479
BIRD et IDA;2013;21 246 497
BIRD et IDA;2014;21 559 430
BIRD et IDA;2015;21 580 969
BIRD et IDA;2016;21 601 125
de Post-dividende demographique;1960;5 834 395
de Post-dividende demographique;1961;5 949 795
de Post-dividende demographique;1962;6 219 141
de Post-dividende demographique;1963;6 564 657
de Post-dividende demographique;1964;6 894 496
de Post-dividende demographique;1965;7 196 841
de Post-dividende demographique;1966;7 519 393
